0.000000 1.000000 0.000000 
0.000000 1.000000 0.000000 
0.001000 1.000000 -0.001000 
0.002000 0.999998 -0.002000 
0.003500 0.999994 -0.003500 
0.005000 0.999988 -0.005000 
0.007250 0.999974 -0.007250 
0.009500 0.999955 -0.009500 
0.012875 0.999917 -0.012875 
0.016250 0.999868 -0.016249 
0.021313 0.999773 -0.021311 
0.026375 0.999652 -0.026372 
0.033969 0.999423 -0.033962 
0.041563 0.999136 -0.041551 
0.052953 0.998598 -0.052928 
0.064344 0.997931 -0.064299 
0.081430 0.996686 -0.081340 
0.098516 0.995151 -0.098356 
0.124145 0.992304 -0.123826 
0.149773 0.988805 -0.149214 
0.188217 0.982339 -0.187107 
0.226660 0.974422 -0.224724 
0.284325 0.959851 -0.280510 
0.341990 0.942089 -0.335363 
0.428488 0.909595 -0.415496 
0.514985 0.870300 -0.492522 
0.634084 0.805615 -0.592440 
0.753183 0.729516 -0.683964 
0.873676 0.642012 -0.766694 
0.994170 0.545199 -0.838307 
1.117788 0.437672 -0.899135 
1.241406 0.323466 -0.946240 
1.362394 0.206897 -0.978363 
1.483381 0.087304 -0.996182 
1.602333 -0.031532 -0.999503 
1.721285 -0.149921 -0.988698 
1.839397 -0.265382 -0.964143 
1.957509 -0.377146 -0.926154 
2.075777 -0.483790 -0.875184 
2.194044 -0.583676 -0.811987 
2.313452 -0.676247 -0.736675 
2.432860 -0.759188 -0.650872 
2.554573 -0.832595 -0.553882 
2.676286 -0.893684 -0.448697 
2.798974 -0.941878 -0.335955 
2.921662 -0.975913 -0.218162 
3.041568 -0.995002 -0.099858 
3.161475 -0.999802 0.019881 
3.279917 -0.990448 0.137884 
3.398360 -0.967216 0.253955 
3.516424 -0.930569 0.366115 
3.634487 -0.880967 0.473178 
3.753140 -0.818760 0.574135 
3.871793 -0.745041 0.667019 
3.992073 -0.659622 0.751598 
4.112354 -0.564672 0.825316 
4.235595 -0.458933 0.888471 
4.358836 -0.346233 0.938148 
4.480090 -0.230216 0.973140 
4.601344 -0.110817 0.993841 
4.720438 0.008049 0.999968 
4.839532 0.126801 0.991928 
4.957681 0.242840 0.970066 
5.075830 0.355492 0.934679 
5.194040 0.463243 0.886231 
5.312250 0.564528 0.825414 
5.431498 0.658715 0.752393 
5.550747 0.743546 0.668685 
5.672170 0.819066 0.573699 
5.793593 0.882525 0.470266 
5.916642 0.933572 0.358391 
6.039691 0.970501 0.241096 
6.159808 0.992399 0.123064 
6.279926 0.999995 0.003260 
6.398460 0.993363 -0.115019 
6.516993 0.972791 -0.231684 
6.635051 0.938731 -0.344650 
6.753109 0.891603 -0.452818 
6.871661 0.831788 -0.555094 
6.990214 0.760295 -0.649577 
7.110284 0.677014 -0.735971 
7.230355 0.583983 -0.811766 
7.353235 0.480081 -0.877224 
7.476114 0.368939 -0.929453 
7.597651 0.253533 -0.967327 
7.719187 0.134386 -0.990929 
7.838437 0.015544 -0.999879 
7.957686 -0.103519 -0.994628 
8.075881 -0.220083 -0.975481 
8.194077 -0.333577 -0.942723 
8.312238 -0.442385 -0.896825 
8.430399 -0.545024 -0.838421 
8.549499 -0.640782 -0.767723 
8.668598 -0.727462 -0.686148 
8.789746 -0.805053 -0.593203 
8.910894 -0.870842 -0.491563 
9.034323 -0.924736 -0.380610 
9.157751 -0.964560 -0.263865 
9.278093 -0.989261 -0.146159 
9.398435 -0.999653 -0.026339 
9.517070 -0.995744 0.092161 
9.635705 -0.977837 0.209367 
9.753766 -0.946370 0.323085 
9.871826 -0.901727 0.432306 
9.935913 -0.872190 0.489168 
10.000000 -0.839072 0.544021 
